item_id,annotator,score,unratable,ts_iso,dwell_ms
A001,Caleb,75,0,2026-07-16T23:25:36,72044
A002,Caleb,71,0,2026-07-16T23:26:24,47941
A003,Caleb,0,0,2026-07-18T13:28:35,4750
A004,Caleb,92,0,2026-07-18T13:29:27,51456
A005,Caleb,50,0,2026-07-18T13:30:20,53593
A006,Caleb,50,0,2026-07-18T13:36:18,357467
A007,Caleb,83,0,2026-07-18T13:36:47,28650
A008,Caleb,50,0,2026-07-18T13:38:02,74838
A009,Caleb,36,0,2026-07-18T13:40:05,122897
A010,Caleb,98,0,2026-07-18T13:41:07,61834
A011,Caleb,0,0,2026-07-18T13:45:36,269610
A012,Caleb,61,0,2026-07-18T13:47:26,109143
A013,Caleb,86,0,2026-07-18T13:48:42,76709
A014,Caleb,83,0,2026-07-18T13:50:06,83712
A015,Caleb,76,0,2026-07-18T13:50:49,42845
A016,Caleb,45,0,2026-07-18T13:55:29,279397
A017,caleb,81,0,2026-07-19T20:28:25,434249
A018,caleb,93,0,2026-07-19T20:29:31,65214
A019,caleb,54,0,2026-07-19T20:30:54,82853
A020,caleb,68,0,2026-07-19T20:35:29,275609
A021,caleb,81,0,2026-07-19T20:37:33,123459
A022,caleb,44,0,2026-07-19T20:38:17,43653
A023,caleb,18,0,2026-07-19T20:40:33,136746
A024,caleb,86,0,2026-07-19T20:41:49,75891
A025,caleb,0,0,2026-07-19T20:49:08,438470
A026,caleb,81,0,2026-07-19T20:50:51,102865
A027,caleb,18,0,2026-07-19T20:51:29,38150
A028,caleb,50,0,2026-07-19T21:32:09,2439628
A029,caleb,50,0,2026-07-19T21:33:16,66982
A030,caleb,50,0,2026-07-19T23:07:06,2785
A031,caleb,81,0,2026-07-19T23:09:43,156945
A032,caleb,11,0,2026-07-19T23:10:34,51085
A033,caleb,4,0,2026-07-19T23:16:44,369915
A034,caleb,50,0,2026-07-19T23:17:25,40688
A035,caleb,94,0,2026-07-19T23:23:48,382535
A036,caleb,79,0,2026-07-19T23:26:58,189861
A037,caleb,7,0,2026-07-19T23:28:44,105776
A038,caleb,97,0,2026-07-19T23:29:51,67326
A039,caleb,0,0,2026-07-19T23:34:36,285253
A040,caleb,50,0,2026-07-19T23:40:40,363647
A041,caleb,27,0,2026-07-19T23:44:18,218014
A042,caleb,53,0,2026-07-19T23:45:21,62781
A043,caleb,29,0,2026-07-20T00:14:18,1736621
A044,caleb,10,0,2026-07-20T00:17:09,170967
A045,caleb,97,0,2026-07-20T00:17:44,35178
A046,caleb,50,0,2026-07-20T00:20:31,166818
A047,caleb,40,0,2026-07-20T00:31:40,668156
A048,caleb,77,0,2026-07-20T00:32:21,41580
A049,caleb,32,0,2026-07-20T00:33:16,54287
A050,caleb,0,0,2026-07-20T00:33:45,28956
A051,caleb,86,0,2026-07-20T17:44:30,123994
A052,caleb,0,0,2026-07-20T17:45:55,85309
A053,caleb,7,0,2026-07-20T20:54:33,90427
A054,caleb,29,0,2026-07-20T20:56:15,101846
A055,caleb,42,0,2026-07-20T20:57:28,72802
A056,caleb,50,0,2026-07-20T20:59:35,126916
A057,caleb,1,0,2026-07-20T21:01:34,118799
A058,caleb,45,0,2026-07-20T21:03:18,104244
A059,caleb,93,0,2026-07-20T21:04:01,42937
A060,caleb,20,0,2026-07-20T21:09:41,339922
A061,caleb,100,0,2026-07-20T21:10:03,21998
A062,caleb,38,0,2026-07-20T21:13:23,199768
A063,caleb,11,0,2026-07-20T21:22:10,526585
A064,caleb,100,0,2026-07-20T21:24:02,112400
A065,caleb,9,0,2026-07-20T21:27:43,220450
A066,caleb,12,0,2026-07-20T21:29:04,81118
A067,caleb,54,0,2026-07-20T21:29:44,40098
A068,caleb,50,0,2026-07-20T21:34:49,304503
A069,caleb,94,0,2026-07-20T21:36:15,86035
A070,caleb,2,0,2026-07-20T21:36:53,38591
A071,caleb,100,0,2026-07-20T22:39:37,4995
A072,caleb,41,0,2026-07-20T22:40:22,44324
A073,caleb,8,0,2026-07-20T22:50:26,604148
A074,caleb,3,0,2026-07-20T22:50:37,11245
A075,caleb,39,0,2026-07-20T22:53:52,194396
A076,caleb,92,0,2026-07-20T22:54:12,19822
A077,caleb,59,0,2026-07-20T23:00:04,352136
A078,caleb,4,0,2026-07-20T23:00:35,30655
A079,caleb,17,0,2026-07-20T23:00:54,19160
A080,caleb,7,0,2026-07-20T23:01:37,43528
A081,caleb,75,0,2026-07-20T23:07:31,353095
A082,caleb,50,0,2026-07-20T23:10:23,172356
A083,caleb,50,0,2026-07-20T23:11:06,42603
A084,caleb,53,0,2026-07-20T23:12:09,63301
A085,caleb,99,0,2026-07-20T23:12:44,35141
A086,caleb,92,0,2026-07-20T23:20:25,460595
A087,caleb,32,0,2026-07-20T23:23:17,171891
A088,caleb,98,0,2026-07-20T23:25:53,155302
A089,caleb,28,0,2026-07-20T23:26:14,21900
A090,caleb,20,0,2026-07-20T23:26:50,35475
A091,caleb,50,0,2026-07-20T23:38:01,670472
A092,caleb,64,0,2026-07-20T23:41:45,224661
A093,caleb,95,0,2026-07-20T23:47:30,344623
A094,caleb,59,0,2026-07-20T23:51:32,242139
A095,caleb,80,0,2026-07-20T23:52:23,50100
A096,caleb,100,0,2026-07-20T23:52:44,21013
A097,caleb,50,0,2026-07-20T23:53:07,23333
A098,caleb,21,0,2026-07-20T23:55:53,165749
A099,caleb,50,0,2026-07-20T23:56:11,18269
A100,caleb,50,0,2026-07-20T23:56:48,37166
A101,caleb,50,0,2026-07-21T23:47:51,129161
A102,caleb,3,0,2026-07-21T23:49:12,80936
A103,caleb,47,0,2026-07-21T23:52:21,188656
A104,caleb,100,0,2026-07-22T01:11:19,4042
A105,caleb,18,0,2026-07-22T01:12:14,55141
A106,caleb,0,0,2026-07-22T01:13:46,92031
A107,caleb,46,0,2026-07-22T01:19:19,333004
A108,caleb,100,0,2026-07-22T01:19:42,22691
A109,caleb,50,0,2026-07-22T01:20:46,63348
A110,caleb,50,0,2026-07-22T01:22:10,84067
A111,caleb,0,0,2026-07-22T01:27:04,294539
A112,caleb,65,0,2026-07-22T01:27:44,39095
A113,caleb,0,0,2026-07-22T01:28:05,21151
A114,caleb,3,0,2026-07-22T01:30:34,149254
A115,caleb,4,0,2026-07-22T01:32:27,112760
A116,caleb,28,0,2026-07-22T01:33:24,56712
A117,caleb,40,0,2026-07-22T01:40:02,397924
A118,caleb,50,0,2026-07-22T01:42:45,162970
A119,caleb,14,0,2026-07-22T01:44:57,131536
A120,caleb,100,0,2026-07-22T01:45:35,37975
A121,caleb,88,0,2026-07-22T01:46:19,44312
A122,caleb,93,0,2026-07-22T01:57:11,652169
A123,caleb,50,0,2026-07-22T12:16:07,121504
A124,caleb,50,0,2026-07-22T12:17:35,88578
A125,caleb,68,0,2026-07-22T12:19:50,134945
A126,caleb,45,0,2026-07-22T12:20:22,31237
A127,caleb,58,0,2026-07-22T12:28:51,508994
A128,caleb,50,0,2026-07-22T12:33:32,280274
A129,caleb,50,0,2026-07-22T12:34:48,76109
A130,caleb,9,0,2026-07-22T12:38:27,219384
A131,caleb,65,0,2026-07-22T12:39:04,37162
A132,caleb,44,0,2026-07-22T12:43:20,255848
A133,caleb,95,0,2026-07-22T12:45:21,120380
A134,caleb,50,0,2026-07-22T12:47:33,131765
A135,caleb,19,0,2026-07-22T12:48:27,53781
A136,caleb,5,0,2026-07-22T12:48:41,13628
A137,caleb,80,0,2026-07-22T12:49:14,33053
A138,caleb,50,0,2026-07-22T12:49:53,39544
A139,caleb,83,0,2026-07-22T12:51:28,94703
A140,caleb,16,0,2026-07-22T12:52:40,71674
A141,caleb,50,0,2026-07-22T12:54:38,117849
A142,caleb,4,0,2026-07-22T12:57:25,166996
A143,caleb,0,0,2026-07-22T12:57:55,29157
A144,caleb,27,0,2026-07-22T12:58:15,20067
A145,caleb,13,0,2026-07-22T12:58:53,38073
A146,caleb,50,0,2026-07-22T13:00:38,105459
A147,caleb,50,0,2026-07-22T13:02:34,116028
A148,caleb,3,0,2026-07-22T13:02:57,22008
A149,caleb,39,0,2026-07-22T13:05:43,166285
A150,caleb,2,0,2026-07-22T13:06:09,26224
A151,caleb,100,0,2026-07-24T14:40:37,79682
A152,caleb,5,0,2026-07-24T14:41:11,33890
A153,caleb,25,0,2026-07-24T14:43:22,130368
A154,caleb,22,0,2026-07-24T15:50:42,41122
A155,caleb,63,0,2026-07-24T16:10:43,1200369
A156,caleb,50,0,2026-07-24T16:11:06,23334
A157,caleb,8,0,2026-07-24T16:12:38,91471
A158,caleb,50,0,2026-07-24T16:15:41,183591
A159,caleb,89,0,2026-07-24T16:16:30,48985
A160,caleb,56,0,2026-07-24T16:18:04,93715
A161,caleb,56,0,2026-07-24T16:23:43,339032
A162,caleb,50,0,2026-07-24T17:15:11,3087653
A163,caleb,21,0,2026-07-24T17:16:33,81941
A164,caleb,0,0,2026-07-24T17:17:40,66662
A165,caleb,5,0,2026-07-24T17:18:05,25099
A166,caleb,88,0,2026-07-24T17:24:32,387041
A167,caleb,86,0,2026-07-24T17:24:55,22477
A168,caleb,72,0,2026-07-24T17:25:29,34239
A169,caleb,24,0,2026-07-24T17:29:16,226779
A170,caleb,99,0,2026-07-24T17:29:48,32283
A171,caleb,63,0,2026-07-24T17:32:57,187989
A172,caleb,72,0,2026-07-24T17:35:14,137436
A173,caleb,15,0,2026-07-24T17:37:43,148603
A174,caleb,72,0,2026-07-24T17:40:34,171034
A175,caleb,47,0,2026-07-24T17:50:45,610992
A176,caleb,5,0,2026-07-24T17:52:59,133715
A177,caleb,50,0,2026-07-24T17:55:56,177261
A178,caleb,50,0,2026-07-24T17:58:08,131250
A179,caleb,48,0,2026-07-24T18:00:34,145953
A180,caleb,50,0,2026-07-24T18:03:03,149455
A181,caleb,75,0,2026-07-24T18:15:36,752315
A182,caleb,24,0,2026-07-24T18:18:46,190428
A183,caleb,54,0,2026-07-24T18:20:16,89978
A184,caleb,30,0,2026-07-25T10:48:01,419974
A185,caleb,87,0,2026-07-25T10:49:57,116055
A186,caleb,28,0,2026-07-25T10:56:24,387181
A187,caleb,72,0,2026-07-25T10:57:44,80370
A188,caleb,11,0,2026-07-25T10:59:48,123289
A189,caleb,8,0,2026-07-25T11:03:17,209086
A190,caleb,31,0,2026-07-25T11:05:41,143541
A191,caleb,50,1,2026-07-25T11:05:53,12476
A192,caleb,15,0,2026-07-25T11:06:16,23041
A193,caleb,51,0,2026-07-25T11:08:45,148743
A194,caleb,87,0,2026-07-25T11:14:08,322934
A195,caleb,32,0,2026-07-25T11:14:36,27968
A196,caleb,94,0,2026-07-25T11:15:01,24495
A197,caleb,70,0,2026-07-25T11:19:31,270496
A198,caleb,2,0,2026-07-25T11:20:49,77979
A199,caleb,50,0,2026-07-25T11:21:19,29164
A200,caleb,0,0,2026-07-25T11:21:45,26145
A201,caleb,50,0,2026-07-25T11:23:35,110304
A202,caleb,17,0,2026-07-25T11:37:42,847298
A203,caleb,50,0,2026-07-25T11:38:03,20497
A204,caleb,81,0,2026-07-25T11:38:26,23167
A205,caleb,50,0,2026-07-25T11:39:33,66723
A206,caleb,68,0,2026-07-25T11:44:41,307492
A207,caleb,11,0,2026-07-25T11:46:56,134937
A208,caleb,50,1,2026-07-25T11:47:29,32876
A209,caleb,50,0,2026-07-25T11:48:07,38518
A210,caleb,50,0,2026-07-25T11:49:37,89355
A211,caleb,93,0,2026-07-25T11:49:53,16246
A212,caleb,93,0,2026-07-25T11:50:30,37193
A213,caleb,4,0,2026-07-25T11:52:01,91296
A214,caleb,39,0,2026-07-25T11:53:23,81625
A215,caleb,50,0,2026-07-25T11:54:28,65098
A216,caleb,76,0,2026-07-25T11:58:23,234388
A217,caleb,50,0,2026-07-25T11:59:14,50913
A218,caleb,50,0,2026-07-25T12:02:47,212959
A219,caleb,96,0,2026-07-25T12:02:59,11743
A220,caleb,25,0,2026-07-25T12:03:54,54930
A221,caleb,50,0,2026-07-25T12:04:55,61199
A222,caleb,40,0,2026-07-25T12:08:34,218788
A223,caleb,19,0,2026-07-25T12:09:31,56725
A224,caleb,39,0,2026-07-25T12:11:47,136001
A225,caleb,1,0,2026-07-25T12:11:58,11207
A226,caleb,82,0,2026-07-25T12:13:52,113359
A227,caleb,22,0,2026-07-25T12:15:04,72734
A228,caleb,90,0,2026-07-25T12:15:42,37226
A229,caleb,50,0,2026-07-25T12:16:32,49787
A230,caleb,26,0,2026-07-25T12:17:05,33080
A231,caleb,50,0,2026-07-25T12:18:49,104114
A232,caleb,91,0,2026-07-25T12:19:05,16131
A233,caleb,50,0,2026-07-25T12:19:27,21923
A234,caleb,90,0,2026-07-25T12:20:11,43289
A235,caleb,27,0,2026-07-25T12:20:51,40102
A236,caleb,18,0,2026-07-25T12:21:11,20212
A237,caleb,5,0,2026-07-25T12:21:48,36328
A238,caleb,9,0,2026-07-25T12:23:46,118741
A239,caleb,2,0,2026-07-25T12:24:00,13327
A240,caleb,93,0,2026-07-25T12:24:24,24483
A241,caleb,5,0,2026-07-25T12:24:56,31775
A242,caleb,21,0,2026-07-25T12:25:54,58054
A243,caleb,97,0,2026-07-25T12:26:09,14323
A244,caleb,29,0,2026-07-25T12:26:32,23259
A245,caleb,100,0,2026-07-25T12:27:06,33896
A246,caleb,25,0,2026-07-25T12:27:31,25205
A247,caleb,15,0,2026-07-25T12:27:50,17997
A248,caleb,14,0,2026-07-25T12:28:10,20889
A249,caleb,9,0,2026-07-25T12:28:29,18321
A250,caleb,50,0,2026-07-25T12:29:24,54873
